mode: set
github.com/shrewx/ginx/binding.go:17.87,22.40 3 1
github.com/shrewx/ginx/client.go:326.8,337.3 1 1
github.com/shrewx/ginx/client.go:339.2,339.52 1 1
github.com/shrewx/ginx/client.go:339.53,343.3 0 0
github.com/shrewx/ginx/client.go:345.2,346.20 2 1
github.com/shrewx/ginx/client.go:346.20,348.3 1 0
github.com/shrewx/ginx/client.go:350.2,355.15 2 1
github.com/shrewx/ginx/client.go:362.35,363.23 1 1
github.com/shrewx/ginx/client.go:363.23,365.3 1 1
github.com/shrewx/ginx/client.go:366.2,366.10 1 1
github.com/shrewx/ginx/client.go:369.47,370.15 1 1
github.com/shrewx/ginx/client.go:370.15,371.50 1 1
github.com/shrewx/ginx/client.go:371.50,373.4 1 1
github.com/shrewx/ginx/client.go:376.2,377.16 2 1
github.com/shrewx/ginx/client.go:377.16,379.3 1 0
github.com/shrewx/ginx/client.go:380.2,380.33 1 1
github.com/shrewx/ginx/client.go:380.33,382.3 1 1
github.com/shrewx/ginx/client.go:383.2,385.16 3 1
github.com/shrewx/ginx/client.go:385.16,387.3 1 1
github.com/shrewx/ginx/client.go:389.2,389.18 1 1
github.com/shrewx/ginx/client.go:392.26,394.2 1 1
github.com/shrewx/ginx/gin_operator.go:22.38,24.2 1 1
github.com/shrewx/ginx/gin_operator.go:26.35,30.2 1 1
github.com/shrewx/ginx/gin_operator.go:39.67,41.2 1 1
github.com/shrewx/ginx/gin_operator.go:42.35,43.29 1 1
github.com/shrewx/ginx/gin_operator.go:43.29,45.3 1 1
github.com/shrewx/ginx/gin_operator.go:46.2,46.11 1 1
github.com/shrewx/ginx/gin_operator.go:48.39,48.60 1 1
github.com/shrewx/ginx/gin_operator.go:49.37,50.29 1 1
github.com/shrewx/ginx/gin_operator.go:50.29,52.3 1 1
github.com/shrewx/ginx/gin_operator.go:53.2,53.11 1 1
github.com/shrewx/ginx/gin_operator.go:56.50,64.37 3 1
github.com/shrewx/ginx/gin_operator.go:64.37,65.26 1 1
github.com/shrewx/ginx/gin_operator.go:66.22,67.14 1 1
github.com/shrewx/ginx/gin_operator.go:67.14,68.51 1 1
github.com/shrewx/ginx/gin_operator.go:70.4,70.52 1 1
github.com/shrewx/ginx/gin_operator.go:71.23,72.48 1 1
github.com/shrewx/ginx/gin_operator.go:73.21,74.78 1 1
github.com/shrewx/ginx/gin_operator.go:78.2,80.10 2 1
github.com/shrewx/ginx/gin_operator.go:83.42,84.18 1 1
github.com/shrewx/ginx/gin_operator.go:85.20,86.74 1 1
github.com/shrewx/ginx/gin_operator.go:87.22,88.36 1 1
github.com/shrewx/ginx/gin_operator.go:89.10,91.27 2 1
github.com/shrewx/ginx/gin_operator.go:95.66,99.43 2 1
github.com/shrewx/ginx/gin_operator.go:99.43,101.3 1 1
github.com/shrewx/ginx/gin_operator.go:104.2,113.27 6 1
github.com/shrewx/ginx/gin_operator.go:113.27,116.3 2 1
github.com/shrewx/ginx/gin_operator.go:118.2,120.13 2 1
github.com/shrewx/ginx/gin_operator.go:123.51,124.47 1 1
github.com/shrewx/ginx/gin_operator.go:124.47,126.44 2 0
github.com/shrewx/ginx/gin_operator.go:126.44,128.4 1 0
github.com/shrewx/ginx/gin_operator.go:130.3,132.33 2 0
github.com/shrewx/ginx/gin_operator.go:132.33,134.4 1 0
github.com/shrewx/ginx/gin_operator.go:137.2,137.53 1 1
github.com/shrewx/ginx/gin_operator.go:137.53,138.39 1 1
github.com/shrewx/ginx/gin_operator.go:139.14,140.47 1 1
github.com/shrewx/ginx/gin_operator.go:141.15,142.48 1 0
github.com/shrewx/ginx/gin_operator.go:143.14,144.47 1 0
github.com/shrewx/ginx/gin_operator.go:145.17,146.50 1 0
github.com/shrewx/ginx/gin_operator.go:147.15,148.48 1 0
github.com/shrewx/ginx/gin_operator.go:149.16,150.49 1 0
github.com/shrewx/ginx/gin_operator.go:151.18,152.51 1 0
github.com/shrewx/ginx/gin_operator.go:153.11,154.59 1 1
github.com/shrewx/ginx/gin_operator.go:160.63,162.29 1 1
github.com/shrewx/ginx/gin_operator.go:162.29,164.3 1 1
github.com/shrewx/ginx/gin_operator.go:167.2,167.51 1 1
github.com/shrewx/ginx/gin_operator.go:167.51,169.3 1 1
github.com/shrewx/ginx/gin_operator.go:172.2,172.32 1 1
github.com/shrewx/ginx/gin_operator.go:172.32,174.3 1 1
github.com/shrewx/ginx/gin_operator.go:184.56,189.32 3 1
github.com/shrewx/ginx/gin_operator.go:189.32,193.10 3 1
github.com/shrewx/ginx/gin_operator.go:193.10,196.4 2 0
github.com/shrewx/ginx/gin_operator.go:199.3,204.38 3 1
github.com/shrewx/ginx/gin_operator.go:204.38,206.4 1 1
github.com/shrewx/ginx/gin_operator.go:209.3,209.67 1 1
github.com/shrewx/ginx/gin_operator.go:209.67,213.4 3 0
github.com/shrewx/ginx/gin_operator.go:216.3,217.17 2 1
github.com/shrewx/ginx/gin_operator.go:217.17,220.4 2 1
github.com/shrewx/ginx/gin_operator.go:223.3,223.49 1 1
github.com/shrewx/ginx/gin_operator.go:223.49,225.4 1 1
github.com/shrewx/ginx/gin_operator.go:228.3,228.88 1 1
github.com/shrewx/ginx/gin_operator.go:228.88,231.45 2 1
github.com/shrewx/ginx/gin_operator.go:231.45,233.5 1 1
github.com/shrewx/ginx/gin_operator.go:236.4,236.37 1 1
github.com/shrewx/ginx/gin_operator.go:237.23,238.53 1 1
github.com/shrewx/ginx/gin_operator.go:238.53,240.6 1 1
github.com/shrewx/ginx/gin_operator.go:241.5,241.61 1 1
github.com/shrewx/ginx/gin_operator.go:242.12,243.29 1 1
github.com/shrewx/ginx/gin_operator.go:247.3,247.9 1 1
github.com/shrewx/ginx/gin_operator.go:251.56,256.32 3 1
github.com/shrewx/ginx/gin_operator.go:256.32,260.10 3 1
github.com/shrewx/ginx/gin_operator.go:260.10,263.4 2 0
github.com/shrewx/ginx/gin_operator.go:266.3,271.67 3 1
github.com/shrewx/ginx/gin_operator.go:271.67,275.4 3 0
github.com/shrewx/ginx/gin_operator.go:277.3,278.17 2 1
github.com/shrewx/ginx/gin_operator.go:278.17,281.4 2 0
github.com/shrewx/ginx/gin_operator.go:284.3,284.49 1 1
github.com/shrewx/ginx/gin_operator.go:284.49,286.4 1 0
github.com/shrewx/ginx/gin_operator.go:291.51,292.25 1 1
github.com/shrewx/ginx/gin_operator.go:293.30,294.64 1 1
github.com/shrewx/ginx/gin_operator.go:295.31,296.90 1 1
github.com/shrewx/ginx/gin_operator.go:297.10,302.5 1 1
github.com/shrewx/ginx/gin_operator.go:306.39,308.37 2 1
github.com/shrewx/ginx/gin_operator.go:308.37,309.36 1 1
github.com/shrewx/ginx/gin_operator.go:310.15,311.17 1 1
github.com/shrewx/ginx/gin_operator.go:312.15,313.17 1 1
github.com/shrewx/ginx/gin_operator.go:314.11,314.11 0 1
github.com/shrewx/ginx/gin_operator.go:317.2,317.13 1 1
github.com/shrewx/ginx/ginx.go:44.30,45.20 1 1
github.com/shrewx/ginx/ginx.go:45.20,46.32 1 1
github.com/shrewx/ginx/ginx.go:46.32,48.18 2 1
github.com/shrewx/ginx/ginx.go:48.18,49.15 1 0
github.com/shrewx/ginx/ginx.go:51.4,51.43 1 1
github.com/shrewx/ginx/ginx.go:54.3,54.61 1 1
github.com/shrewx/ginx/ginx.go:54.61,55.14 1 0
github.com/shrewx/ginx/ginx.go:57.8,58.48 1 1
github.com/shrewx/ginx/ginx.go:58.48,59.14 1 0
github.com/shrewx/ginx/ginx.go:65.41,67.2 1 1
github.com/shrewx/ginx/ginx.go:77.58,80.39 3 0
github.com/shrewx/ginx/ginx.go:80.39,81.13 1 0
github.com/shrewx/ginx/ginx.go:87.31,88.18 1 1
github.com/shrewx/ginx/ginx.go:89.14,90.21 1 1
github.com/shrewx/ginx/ginx.go:91.10,92.21 1 1
github.com/shrewx/ginx/ginx.go:96.51,97.19 1 1
github.com/shrewx/ginx/ginx.go:97.19,99.3 1 1
github.com/shrewx/ginx/ginx.go:102.2,102.20 1 1
github.com/shrewx/ginx/ginx.go:102.20,104.3 1 0
github.com/shrewx/ginx/ginx.go:107.2,113.25 3 1
github.com/shrewx/ginx/ginx.go:127.44,129.2 1 1
github.com/shrewx/ginx/ginx.go:131.59,133.2 1 1
github.com/shrewx/ginx/ginx.go:135.25,136.22 1 1
github.com/shrewx/ginx/ginx.go:136.22,138.3 1 1
github.com/shrewx/ginx/ginx.go:140.2,140.20 1 1
github.com/shrewx/ginx/ginx.go:143.42,145.12 2 1
github.com/shrewx/ginx/ginx.go:145.12,147.3 1 1
github.com/shrewx/ginx/ginx.go:150.2,153.27 3 1
github.com/shrewx/ginx/ginx.go:153.27,155.3 1 1
github.com/shrewx/ginx/ginx.go:157.2,157.44 1 1
github.com/shrewx/ginx/ginx.go:157.44,163.3 5 0
github.com/shrewx/ginx/ginx.go:166.53,167.71 1 1
github.com/shrewx/ginx/ginx.go:167.71,168.55 1 1
github.com/shrewx/ginx/ginx.go:170.2,174.41 3 1
github.com/shrewx/ginx/ginx.go:174.41,176.3 1 1
github.com/shrewx/ginx/ginx.go:178.2,178.16 1 1
github.com/shrewx/ginx/ginx.go:178.16,186.3 2 0
github.com/shrewx/ginx/ginx.go:186.8,188.3 1 1
github.com/shrewx/ginx/ginx.go:190.2,190.16 1 1
github.com/shrewx/ginx/ginx.go:190.16,192.3 1 1
github.com/shrewx/ginx/ginx.go:194.2,194.12 1 0
github.com/shrewx/ginx/ginx.go:197.49,198.22 1 1
github.com/shrewx/ginx/ginx.go:198.22,211.47 3 1
github.com/shrewx/ginx/ginx.go:211.47,213.4 1 1
github.com/shrewx/ginx/ginx.go:216.2,216.12 1 1
github.com/shrewx/ginx/ginx.go:219.41,223.9 3 1
github.com/shrewx/ginx/ginx.go:224.24,225.14 1 0
github.com/shrewx/ginx/ginx.go:226.24,228.35 1 0
github.com/shrewx/ginx/ginx.go:229.39,231.14 1 0
github.com/shrewx/ginx/ginx.go:233.22,235.13 1 0
github.com/shrewx/ginx/ginx.go:238.2,238.12 1 0
github.com/shrewx/ginx/ginx.go:241.48,243.37 2 1
github.com/shrewx/ginx/ginx.go:243.37,244.13 1 0
github.com/shrewx/ginx/ginx.go:247.2,247.14 1 1
github.com/shrewx/ginx/interface.go:81.71,81.90 1 1
github.com/shrewx/ginx/method.go:7.37,7.62 1 1
github.com/shrewx/ginx/method.go:11.38,11.64 1 1
github.com/shrewx/ginx/method.go:15.37,15.62 1 0
github.com/shrewx/ginx/method.go:19.40,19.68 1 0
github.com/shrewx/ginx/method.go:23.41,23.70 1 0
github.com/shrewx/ginx/method.go:27.39,27.66 1 0
github.com/shrewx/ginx/middleware.go:12.40,14.2 1 0
github.com/shrewx/ginx/middleware.go:18.44,20.2 1 0
github.com/shrewx/ginx/middleware.go:24.51,26.2 1 0
github.com/shrewx/ginx/middleware.go:30.51,32.2 1 0
github.com/shrewx/ginx/mine.go:19.43,20.25 1 1
github.com/shrewx/ginx/mine.go:20.25,22.3 1 1
github.com/shrewx/ginx/mine.go:23.2,23.22 1 1
github.com/shrewx/ginx/mine.go:26.47,27.33 1 1
github.com/shrewx/ginx/mine.go:27.33,29.3 1 1
github.com/shrewx/ginx/mine.go:29.8,31.3 1 1
github.com/shrewx/ginx/mine.go:34.37,36.2 1 1
github.com/shrewx/ginx/mine.go:38.69,43.2 1 1
github.com/shrewx/ginx/mine.go:49.47,51.2 1 1
github.com/shrewx/ginx/mine.go:53.41,53.68 1 1
github.com/shrewx/ginx/mine.go:55.42,57.2 1 1
github.com/shrewx/ginx/mine.go:63.42,65.2 1 1
github.com/shrewx/ginx/mine.go:67.36,67.63 1 1
github.com/shrewx/ginx/mine.go:69.32,71.2 1 1
github.com/shrewx/ginx/mine.go:77.42,79.2 1 1
github.com/shrewx/ginx/mine.go:81.36,81.63 1 1
github.com/shrewx/ginx/mine.go:83.32,85.2 1 1
github.com/shrewx/ginx/mine.go:91.41,93.2 1 1
github.com/shrewx/ginx/mine.go:95.35,95.62 1 1
github.com/shrewx/ginx/mine.go:97.30,99.2 1 1
github.com/shrewx/ginx/mine.go:105.42,107.2 1 0
github.com/shrewx/ginx/mine.go:109.36,109.63 1 0
github.com/shrewx/ginx/mine.go:111.32,113.2 1 0
github.com/shrewx/ginx/mine.go:119.42,121.2 1 0
github.com/shrewx/ginx/mine.go:123.36,123.63 1 0
github.com/shrewx/ginx/mine.go:125.32,127.2 1 0
github.com/shrewx/ginx/mine.go:129.30,131.2 1 0
github.com/shrewx/ginx/mine.go:137.41,139.2 1 0
github.com/shrewx/ginx/mine.go:141.35,141.62 1 0
github.com/shrewx/ginx/mine.go:143.30,145.2 1 0
github.com/shrewx/ginx/mine.go:151.41,153.2 1 0
github.com/shrewx/ginx/mine.go:155.35,155.62 1 0
github.com/shrewx/ginx/mine.go:157.32,159.2 1 0
github.com/shrewx/ginx/mine.go:165.42,167.2 1 0
github.com/shrewx/ginx/mine.go:169.36,169.63 1 0
github.com/shrewx/ginx/mine.go:171.30,173.2 1 0
github.com/shrewx/ginx/mine.go:179.41,181.2 1 0
github.com/shrewx/ginx/mine.go:183.35,183.62 1 0
github.com/shrewx/ginx/mine.go:185.30,187.2 1 0
github.com/shrewx/ginx/mine.go:193.38,195.2 1 0
github.com/shrewx/ginx/mine.go:197.35,197.62 1 0
github.com/shrewx/ginx/mine.go:199.32,201.2 1 0
github.com/shrewx/ginx/mine.go:207.42,209.2 1 0
github.com/shrewx/ginx/mine.go:211.36,211.63 1 0
github.com/shrewx/ginx/mine.go:213.20,215.2 1 0
github.com/shrewx/ginx/mine.go:221.36,223.2 1 0
github.com/shrewx/ginx/mine.go:225.30,225.57 1 0
github.com/shrewx/ginx/mine.go:227.22,229.2 1 0
github.com/shrewx/ginx/mine.go:235.37,237.2 1 0
github.com/shrewx/ginx/mine.go:239.31,239.58 1 0
github.com/shrewx/ginx/mine.go:241.24,243.2 1 0
github.com/shrewx/ginx/mine.go:249.38,251.2 1 0
github.com/shrewx/ginx/mine.go:253.32,253.59 1 0
github.com/shrewx/ginx/mine.go:255.30,257.2 1 0
github.com/shrewx/ginx/mine.go:263.41,265.2 1 0
github.com/shrewx/ginx/mine.go:266.35,266.62 1 0
github.com/shrewx/ginx/mine.go:268.32,270.2 1 0
github.com/shrewx/ginx/mine.go:276.42,278.2 1 0
github.com/shrewx/ginx/mine.go:280.36,280.63 1 0
github.com/shrewx/ginx/operator_cache.go:37.57,38.50 1 1
github.com/shrewx/ginx/operator_cache.go:38.50,40.3 1 1
github.com/shrewx/ginx/operator_cache.go:41.2,41.47 1 0
github.com/shrewx/ginx/operator_cache.go:45.65,49.2 2 1
github.com/shrewx/ginx/operator_cache.go:54.74,59.36 2 1
github.com/shrewx/ginx/operator_cache.go:59.36,61.26 2 1
github.com/shrewx/ginx/operator_cache.go:61.26,63.4 1 1
github.com/shrewx/ginx/operator_cache.go:71.71,73.40 1 1
github.com/shrewx/ginx/operator_cache.go:73.40,75.3 1 1
github.com/shrewx/ginx/operator_cache.go:78.2,78.62 1 1
github.com/shrewx/ginx/operator_cache.go:78.62,80.3 1 1
github.com/shrewx/ginx/operator_cache.go:83.2,88.13 3 1
github.com/shrewx/ginx/operator_cache.go:94.69,107.27 3 1
github.com/shrewx/ginx/operator_cache.go:107.27,109.4 1 1
github.com/shrewx/ginx/operator_cache.go:113.2,119.13 3 1
github.com/shrewx/ginx/operator_cache.go:123.67,124.45 1 1
github.com/shrewx/ginx/operator_cache.go:124.45,128.22 2 1
github.com/shrewx/ginx/operator_cache.go:128.22,129.12 1 1
github.com/shrewx/ginx/operator_cache.go:132.3,140.44 2 1
github.com/shrewx/ginx/operator_cache.go:140.44,144.49 2 1
github.com/shrewx/ginx/operator_cache.go:144.49,146.5 1 1
github.com/shrewx/ginx/operator_cache.go:146.10,146.64 1 1
github.com/shrewx/ginx/operator_cache.go:146.64,148.5 1 0
github.com/shrewx/ginx/operator_cache.go:148.10,151.5 1 1
github.com/shrewx/ginx/operator_cache.go:154.4,157.39 2 1
github.com/shrewx/ginx/operator_cache.go:160.3,160.47 1 1
github.com/shrewx/ginx/operator_cache.go:165.57,166.12 1 1
github.com/shrewx/ginx/operator_cache.go:167.14,168.27 1 1
github.com/shrewx/ginx/operator_cache.go:169.15,170.23 1 1
